georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1980-01-03,1358-10-13,1358 دی 13,پنج‌شنبه,دی,زمستان
1980-01-04,1358-10-14,1358 دی 14,جمعه,دی,زمستان
1980-01-05,1358-10-15,1358 دی 15,شنبه,دی,زمستان
1980-01-06,1358-10-16,1358 دی 16,یک‌شنبه,دی,زمستان
1980-01-07,1358-10-17,1358 دی 17,دوشنبه,دی,زمستان
1980-01-08,1358-10-18,1358 دی 18,سه‌شنبه,دی,زمستان
1980-01-09,1358-10-19,1358 دی 19,چهارشنبه,دی,زمستان
1980-01-10,1358-10-20,1358 دی 20,پنج‌شنبه,دی,زمستان
1980-01-11,1358-10-21,1358 دی 21,جمعه,دی,زمستان
1980-01-12,1358-10-22,1358 دی 22,شنبه,دی,زمستان
1980-01-13,1358-10-23,1358 دی 23,یک‌شنبه,دی,زمستان
1980-01-14,1358-10-24,1358 دی 24,دوشنبه,دی,زمستان
1980-01-15,1358-10-25,1358 دی 25,سه‌شنبه,دی,زمستان
1980-01-16,1358-10-26,1358 دی 26,چهارشنبه,دی,زمستان
1980-01-17,1358-10-27,1358 دی 27,پنج‌شنبه,دی,زمستان
1980-01-18,1358-10-28,1358 دی 28,جمعه,دی,زمستان
1980-01-19,1358-10-29,1358 دی 29,شنبه,دی,زمستان
1980-01-20,1358-10-30,1358 دی 30,یک‌شنبه,دی,زمستان
1980-01-21,1358-11-01,1358 بهمن 01,دوشنبه,بهمن,زمستان
1980-01-22,1358-11-02,1358 بهمن 02,سه‌شنبه,بهمن,زمستان
1980-01-23,1358-11-03,1358 بهمن 03,چهارشنبه,بهمن,زمستان
1980-01-24,1358-11-04,1358 بهمن 04,پنج‌شنبه,بهمن,زمستان
1980-01-25,1358-11-05,1358 بهمن 05,جمعه,بهمن,زمستان
1980-01-26,1358-11-06,1358 بهمن 06,شنبه,بهمن,زمستان
1980-01-27,1358-11-07,1358 بهمن 07,یک‌شنبه,بهمن,زمستان
1980-01-28,1358-11-08,1358 بهمن 08,دوشنبه,بهمن,زمستان
1980-01-29,1358-11-09,1358 بهمن 09,سه‌شنبه,بهمن,زمستان
1980-01-30,1358-11-10,1358 بهمن 10,چهارشنبه,بهمن,زمستان
1980-01-31,1358-11-11,1358 بهمن 11,پنج‌شنبه,بهمن,زمستان
1980-02-01,1358-11-12,1358 بهمن 12,جمعه,بهمن,زمستان
1980-02-02,1358-11-13,1358 بهمن 13,شنبه,بهمن,زمستان
1980-02-03,1358-11-14,1358 بهمن 14,یک‌شنبه,بهمن,زمستان
1980-02-04,1358-11-15,1358 بهمن 15,دوشنبه,بهمن,زمستان
1980-02-05,1358-11-16,1358 بهمن 16,سه‌شنبه,بهمن,زمستان
1980-02-06,1358-11-17,1358 بهمن 17,چهارشنبه,بهمن,زمستان
1980-02-07,1358-11-18,1358 بهمن 18,پنج‌شنبه,بهمن,زمستان
1980-02-08,1358-11-19,1358 بهمن 19,جمعه,بهمن,زمستان
1980-02-09,1358-11-20,1358 بهمن 20,شنبه,بهمن,زمستان
1980-02-10,1358-11-21,1358 بهمن 21,یک‌شنبه,بهمن,زمستان
1980-02-11,1358-11-22,1358 بهمن 22,دوشنبه,بهمن,زمستان
1980-02-12,1358-11-23,1358 بهمن 23,سه‌شنبه,بهمن,زمستان
1980-02-13,1358-11-24,1358 بهمن 24,چهارشنبه,بهمن,زمستان
1980-02-14,1358-11-25,1358 بهمن 25,پنج‌شنبه,بهمن,زمستان
1980-02-15,1358-11-26,1358 بهمن 26,جمعه,بهمن,زمستان
1980-02-16,1358-11-27,1358 بهمن 27,شنبه,بهمن,زمستان
1980-02-17,1358-11-28,1358 بهمن 28,یک‌شنبه,بهمن,زمستان
1980-02-18,1358-11-29,1358 بهمن 29,دوشنبه,بهمن,زمستان
1980-02-19,1358-11-30,1358 بهمن 30,سه‌شنبه,بهمن,زمستان
1980-02-20,1358-12-01,1358 اسفند 01,چهارشنبه,اسفند,زمستان
1980-02-21,1358-12-02,1358 اسفند 02,پنج‌شنبه,اسفند,زمستان
1980-02-22,1358-12-03,1358 اسفند 03,جمعه,اسفند,زمستان
1980-02-23,1358-12-04,1358 اسفند 04,شنبه,اسفند,زمستان
1980-02-24,1358-12-05,1358 اسفند 05,یک‌شنبه,اسفند,زمستان
1980-02-25,1358-12-06,1358 اسفند 06,دوشنبه,اسفند,زمستان
1980-02-26,1358-12-07,1358 اسفند 07,سه‌شنبه,اسفند,زمستان
1980-02-27,1358-12-08,1358 اسفند 08,چهارشنبه,اسفند,زمستان
1980-02-28,1358-12-09,1358 اسفند 09,پنج‌شنبه,اسفند,زمستان
1980-02-29,1358-12-10,1358 اسفند 10,جمعه,اسفند,زمستان
1980-03-01,1358-12-11,1358 اسفند 11,شنبه,اسفند,زمستان
1980-03-02,1358-12-12,1358 اسفند 12,یک‌شنبه,اسفند,زمستان
1980-03-03,1358-12-13,1358 اسفند 13,دوشنبه,اسفند,زمستان
1980-03-04,1358-12-14,1358 اسفند 14,سه‌شنبه,اسفند,زمستان
1980-03-05,1358-12-15,1358 اسفند 15,چهارشنبه,اسفند,زمستان
1980-03-06,1358-12-16,1358 اسفند 16,پنج‌شنبه,اسفند,زمستان
1980-03-07,1358-12-17,1358 اسفند 17,جمعه,اسفند,زمستان
1980-03-08,1358-12-18,1358 اسفند 18,شنبه,اسفند,زمستان
1980-03-09,1358-12-19,1358 اسفند 19,یک‌شنبه,اسفند,زمستان
1980-03-10,1358-12-20,1358 اسفند 20,دوشنبه,اسفند,زمستان
1980-03-11,1358-12-21,1358 اسفند 21,سه‌شنبه,اسفند,زمستان
1980-03-12,1358-12-22,1358 اسفند 22,چهارشنبه,اسفند,زمستان
1980-03-13,1358-12-23,1358 اسفند 23,پنج‌شنبه,اسفند,زمستان
1980-03-14,1358-12-24,1358 اسفند 24,جمعه,اسفند,زمستان
1980-03-15,1358-12-25,1358 اسفند 25,شنبه,اسفند,زمستان
1980-03-16,1358-12-26,1358 اسفند 26,یک‌شنبه,اسفند,زمستان
1980-03-17,1358-12-27,1358 اسفند 27,دوشنبه,اسفند,زمستان
1980-03-18,1358-12-28,1358 اسفند 28,سه‌شنبه,اسفند,زمستان
1980-03-19,1358-12-29,1358 اسفند 29,چهارشنبه,اسفند,زمستان
1980-03-20,1358-12-30,1358 اسفند 30,پنج‌شنبه,اسفند,زمستان
1980-03-21,1359-01-01,1359 فروردین 01,جمعه,فروردین,بهار
1980-03-22,1359-01-02,1359 فروردین 02,شنبه,فروردین,بهار
1980-03-23,1359-01-03,1359 فروردین 03,یک‌شنبه,فروردین,بهار
1980-03-24,1359-01-04,1359 فروردین 04,دوشنبه,فروردین,بهار
1980-03-25,1359-01-05,1359 فروردین 05,سه‌شنبه,فروردین,بهار
1980-03-26,1359-01-06,1359 فروردین 06,چهارشنبه,فروردین,بهار
1980-03-27,1359-01-07,1359 فروردین 07,پنج‌شنبه,فروردین,بهار
1980-03-28,1359-01-08,1359 فروردین 08,جمعه,فروردین,بهار
1980-03-29,1359-01-09,1359 فروردین 09,شنبه,فروردین,بهار
1980-03-30,1359-01-10,1359 فروردین 10,یک‌شنبه,فروردین,بهار
1980-03-31,1359-01-11,1359 فروردین 11,دوشنبه,فروردین,بهار
1980-04-01,1359-01-12,1359 فروردین 12,سه‌شنبه,فروردین,بهار
1980-04-02,1359-01-13,1359 فروردین 13,چهارشنبه,فروردین,بهار
1980-04-03,1359-01-14,1359 فروردین 14,پنج‌شنبه,فروردین,بهار
1980-04-04,1359-01-15,1359 فروردین 15,جمعه,فروردین,بهار
1980-04-05,1359-01-16,1359 فروردین 16,شنبه,فروردین,بهار
1980-04-06,1359-01-17,1359 فروردین 17,یک‌شنبه,فروردین,بهار
1980-04-07,1359-01-18,1359 فروردین 18,دوشنبه,فروردین,بهار
1980-04-08,1359-01-19,1359 فروردین 19,سه‌شنبه,فروردین,بهار
1980-04-09,1359-01-20,1359 فروردین 20,چهارشنبه,فروردین,بهار
1980-04-10,1359-01-21,1359 فروردین 21,پنج‌شنبه,فروردین,بهار
1980-04-11,1359-01-22,1359 فروردین 22,جمعه,فروردین,بهار
1980-04-12,1359-01-23,1359 فروردین 23,شنبه,فروردین,بهار
1980-04-13,1359-01-24,1359 فروردین 24,یک‌شنبه,فروردین,بهار
1980-04-14,1359-01-25,1359 فروردین 25,دوشنبه,فروردین,بهار
1980-04-15,1359-01-26,1359 فروردین 26,سه‌شنبه,فروردین,بهار
1980-04-16,1359-01-27,1359 فروردین 27,چهارشنبه,فروردین,بهار
1980-04-17,1359-01-28,1359 فروردین 28,پنج‌شنبه,فروردین,بهار
1980-04-18,1359-01-29,1359 فروردین 29,جمعه,فروردین,بهار
1980-04-19,1359-01-30,1359 فروردین 30,شنبه,فروردین,بهار
1980-04-20,1359-01-31,1359 فروردین 31,یک‌شنبه,فروردین,بهار
1980-04-21,1359-02-01,1359 اردیبهشت 01,دوشنبه,اردیبهشت,بهار
1980-04-22,1359-02-02,1359 اردیبهشت 02,سه‌شنبه,اردیبهشت,بهار
1980-04-23,1359-02-03,1359 اردیبهشت 03,چهارشنبه,اردیبهشت,بهار
1980-04-24,1359-02-04,1359 اردیبهشت 04,پنج‌شنبه,اردیبهشت,بهار
1980-04-25,1359-02-05,1359 اردیبهشت 05,جمعه,اردیبهشت,بهار
1980-04-26,1359-02-06,1359 اردیبهشت 06,شنبه,اردیبهشت,بهار
1980-04-27,1359-02-07,1359 اردیبهشت 07,یک‌شنبه,اردیبهشت,بهار
1980-04-28,1359-02-08,1359 اردیبهشت 08,دوشنبه,اردیبهشت,بهار
1980-04-29,1359-02-09,1359 اردیبهشت 09,سه‌شنبه,اردیبهشت,بهار
1980-04-30,1359-02-10,1359 اردیبهشت 10,چهارشنبه,اردیبهشت,بهار
1980-05-01,1359-02-11,1359 اردیبهشت 11,پنج‌شنبه,اردیبهشت,بهار
1980-05-02,1359-02-12,1359 اردیبهشت 12,جمعه,اردیبهشت,بهار
1980-05-03,1359-02-13,1359 اردیبهشت 13,شنبه,اردیبهشت,بهار
1980-05-04,1359-02-14,1359 اردیبهشت 14,یک‌شنبه,اردیبهشت,بهار
1980-05-05,1359-02-15,1359 اردیبهشت 15,دوشنبه,اردیبهشت,بهار
1980-05-06,1359-02-16,1359 اردیبهشت 16,سه‌شنبه,اردیبهشت,بهار
1980-05-07,1359-02-17,1359 اردیبهشت 17,چهارشنبه,اردیبهشت,بهار
1980-05-08,1359-02-18,1359 اردیبهشت 18,پنج‌شنبه,اردیبهشت,بهار
1980-05-09,1359-02-19,1359 اردیبهشت 19,جمعه,اردیبهشت,بهار
1980-05-10,1359-02-20,1359 اردیبهشت 20,شنبه,اردیبهشت,بهار
